UID,BLOCKID,SUMLEVEL,COUNTYID,STATEID,state,state_ab,city,place,type,primary,zip_code,area_code,lat,lng,ALand,AWater,pop,male_pop,female_pop,rent_mean,rent_median,rent_stdev,rent_sample_weight,rent_samples,rent_gt_10,rent_gt_15,rent_gt_20,rent_gt_25,rent_gt_30,rent_gt_35,rent_gt_40,rent_gt_50,universe_samples,used_samples,hi_mean,hi_median,hi_stdev,hi_sample_weight,hi_samples,family_mean,family_median,family_stdev,family_sample_weight,family_samples,hc_mortgage_mean,hc_mortgage_median,hc_mortgage_stdev,hc_mortgage_sample_weight,hc_mortgage_samples,hc_mean,hc_median,hc_stdev,hc_samples,hc_sample_weight,home_equity_second_mortgage,second_mortgage,home_equity,debt,second_mortgage_cdf,home_equity_cdf,debt_cdf,hs_degree,hs_degree_male,hs_degree_female,male_age_mean,male_age_median,male_age_stdev,male_age_sample_weight,male_age_samples,female_age_mean,female_age_median,female_age_stdev,female_age_sample_weight,female_age_samples,pct_own,married,married_snp,separated,divorced
246990,,140,91,20,Kansas,KS,Shawnee Mission,Lenexa City,City,tract,66215,913,38.9923644,-94.7527191,2512562,10571,3209,1564,1645,2175.84936,2005,567.48716,7.16834,73,1,0.91781,0.91781,0.45205,0.45205,0.31507,0.31507,0,73,73,130136.4852,118407,70680.46162,257.80324,1003,128089.5982,123176,61651.28374,222.51001,886,2235.4053,2068,788.25083,171.01546,746,714.60507,710,170.95345,184,95.11111,0.01183,0.01183,0.13011,0.80215,0.52236,0.31436,0.15349,0.97581,0.98015,0.9716,37.32475,39.16667,21.2592,386.20591,1564,35.62535,38.33333,21.48423,395.10883,1645,0.88158,0.72408,0.0393,0.02508,0.04097
240534,,140,287,13,Georgia,GA,Ashburn,Ashburn City,City,tract,31714,229,31.7202498,-83.693961,313145109,4309693,5344,2618,2726,599.71989,598,234.65262,641.33041,686,0.94884,0.94884,0.79208,0.76568,0.56931,0.54125,0.48185,0.36799,704,606,40465.83099,27127,40531.03227,1507.9818,2015,45373.9069,34340,34621.16951,927.16527,1329,1209.07825,1081,580.09954,342.09199,572,500.51033,457,223.12893,739,513.74747,0.02746,0.02746,0.05111,0.43631,0.37132,0.66997,0.85728,0.69971,0.71769,0.68468,37.26624,35.66667,23.00942,728.17499,2618,41.39173,44.41667,23.8561,654.62001,2726,0.66249,0.44576,0.10897,0.0858,0.10355
286040,,140,215,48,Texas,TX,Mission,Mission City,Town,tract,78572,956,26.227793,-98.311528,7849705,0,9346,4415,4931,767.07086,758,279.15848,323.96986,456,0.96491,0.96491,0.83333,0.53947,0.35526,0.23904,0.23904,0.13158,508,456,70201.141,52206,59646.83863,1857.15992,3108,82768.93417,66810,57243.2721,1171.61526,2263,1313.89734,1237,478.59039,680.37412,1315,453.95628,399,191.17896,1285,972.87879,0.01615,0.01615,0.01615,0.50577,0.48266,0.81303,0.77072,0.88521,0.88355,0.88662,35.0876,34.66667,22.32926,1200.83819,4415,35.46321,33.16667,22.41995,1295.05772,4931,0.86475,0.68082,0.02893,0.00881,0.06101
268139,,140,59,36,New York,NY,Levittown,Levittown,City,tract,11756,516,40.7367929,-73.5328885,1464552,0,4740,2255,2485,1058.23582,608,663.6108,71.6809,124,1,0.95161,0.8871,0.8871,0.69355,0.34677,0.29032,0.26613,124,124,120393.1568,112339,73263.68857,477.88262,1451,129703.0265,124087,62128.73758,301.27224,1119,2878.9326,2972,939.44936,203.30447,947,1118.3582,1189,387.02366,380,183.58852,0.04371,0.04974,0.1997,0.71364,0.20643,0.11786,0.33581,0.89427,0.88246,0.90585,41.24231,41.08333,22.68712,510.75656,2255,39.81311,39.08333,22.94999,635.09649,2485,0.96181,0.6078,0.11809,0.06501,0.04388
265857,,140,31,32,Nevada,NV,Reno,Reno City,City,tract,89503,775,39.5497579,-119.8345979,4980012,19955,4884,2598,2286,964.31769,874,350.1231,474.84111,846,0.90732,0.83902,0.79634,0.73049,0.56341,0.48171,0.39512,0.33537,846,820,70144.78546,51210,57797.98675,1150.8346,1931,83238.12736,70232,55573.34825,469.34051,995,1559.97258,1498,481.31518,230.9914,663,414.35055,406,182.42662,422,310.38384,0.04332,0.04332,0.14654,0.61106,0.24494,0.255,0.57602,0.915,0.93737,0.88363,35.5738,29,19.2824,764.36642,2598,38.78224,30.08333,23.47612,704.82363,2286,0.54036,0.3921,0.06415,0.0463,0.07732
286516,,140,303,48,Texas,TX,Lubbock,Lubbock City,Town,tract,79413,806,33.5392691,-101.8974911,3466290,66980,5416,2424,2992,1005.6533,833,383.1182,356.13314,549,1,1,0.97996,0.44627,0.38798,0.25319,0.25319,0.1694,592,549,77714.92162,63849,62195.90083,1239.52229,2264,91231.8661,77228,57317.02954,605.12797,1469,1489.59047,1359,700.23689,367.5165,743,605.20681,563,236.35339,929,536.07071,0,0,0.00897,0.44438,1,0.82874,0.84905,0.91117,0.97672,0.86271,38.75283,38.08333,23.28748,544.36979,2424,44.90487,47.25,24.67526,720.32184,2992,0.74954,0.60987,0.00318,0,0.06369
246652,,140,163,18,Indiana,IN,Evansville,Evansville City,City,tract,47714,812,37.9239248,-87.5119734,13523788,790908,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291447,,140,33,53,Washington,WA,Des Moines,Lakeland North,Town,tract,98198,253,47.3588458,-122.3152313,4719631,846303,6432,2985,3447,1186.01836,1071,545.4125,292.4848,797,1,0.93601,0.79925,0.70263,0.49059,0.37516,0.32873,0.22334,894,797,81715.45345,63011,65848.58628,1227.5183,2334,83298.86733,64634,60493.77966,766.62756,1531,2168.12279,2115,823.08015,262.41939,976,654.65145,567,305.34816,464,258.44444,0,0.03264,0.07917,0.67778,0.325,0.53824,0.42139,0.89338,0.89033,0.89629,41.58037,41.66667,22.4796,798.08021,2985,38.74071,38.16667,21.84146,907.1365,3447,0.68411,0.58052,0.08071,0.01552,0.07761
290515,,140,770,51,Virginia,VA,Roanoke,Cave Spring,Town,tract,24015,540,37.2526014,-79.9908942,2775154,0,3985,1869,2116,916.62111,800,313.58158,318.1587,482,1,0.91701,0.63693,0.45643,0.38174,0.21784,0.1971,0.13693,502,482,71064.30637,58605,51437.91624,934.47104,1707,76006.15566,63234,46550.11091,538.09949,1123,1338.26417,1261,646.06145,491.38564,913,486.92069,444,161.25261,292,196.0404,0.03237,0.05892,0.14938,0.75768,0.1627,0.24563,0.23775,0.9694,0.98474,0.95627,38.13763,36.5,21.67687,451.03917,1869,40.43788,40.16667,23.15191,462.01578,2116,0.67177,0.66162,0.02567,0.01382,0.09085
225857,,140,37,6,California,CA,Los Angeles,Florence-graham,City,tract,90003,323,33.9694506,-118.2749022,358086,0,3507,1758,1749,1214.0811,1108,534.26426,240.69824,642,0.98903,0.97335,0.91693,0.86677,0.82445,0.68025,0.61129,0.51724,658,638,40200.55971,27774,38395.9763,626.61087,812,41442.03179,30064,38241.90341,491.81594,659,1938.3549,1849,591.20383,42.94657,154,,,,,,0,0,0.03896,1,1,0.72526,0,0.43428,0.44545,0.42362,28.63657,25.75,18.13961,453.39632,1758,29.99247,27,18.34611,451.82214,1749,0.27184,0.33883,0.09481,0.02391,0.0066
253350,,140,45,26,Michigan,MI,Lansing,Waverly,CDP,tract,48917,517,42.75003,-84.6581975,5982910,131283,4880,2441,2439,974.23427,869,534.75007,829.15541,1487,0.86752,0.7458,0.54808,0.40148,0.308,0.2885,0.19771,0.1614,1496,1487,74833.77317,58589,62497.56681,1306.20951,2378,95283.48323,84671,65561.53027,379.1402,935,1403.20291,1376,554.50189,250.88418,510,604.67364,587,126.32876,372,192.20202,0.0068,0.0068,0.07937,0.57823,0.55992,0.53722,0.64453,0.96058,0.97023,0.95065,39.726,40.25,20.26898,537.33587,2441,43.21513,43.33333,23.34058,529.70141,2439,0.4346,0.44126,0.06113,0.05444,0.12655
235954,,140,63,12,Florida,FL,Graceville,Graceville City,City,tract,32440,850,30.9096342,-85.5001281,190826411,763480,6085,3720,2365,597.74304,607,273.81592,373.56578,420,0.92143,0.8119,0.65238,0.58571,0.51429,0.35714,0.35714,0.2381,510,420,42987.05742,34461,33467.68427,1073.79124,1471,50989.599,45444,31742.10332,649.77872,966,1025.13433,957,424.03214,314.79045,428,361.0683,324,204.57666,533,444.58646,0,0.00937,0.00416,0.44537,0.54216,0.83478,0.84779,0.68591,0.64366,0.75729,38.45811,36,18.78383,889.15123,3720,43.30176,43.75,23.89812,648.40834,2365,0.65941,0.27746,0.0889,0.02484,0.20323
221258,,140,97,1,Alabama,AL,Mobile,Mobile City,Town,tract,36603,251,30.7051703,-88.0666709,2273808,102639,2016,1038,978,701.80677,659,253.68051,222.63271,269,0.93023,0.91085,0.8876,0.82558,0.77907,0.66667,0.58527,0.41473,323,258,30192.39648,22234,25123.20117,551.97412,702,37860.0637,26705,26479.36228,325.65462,448,949.88713,793,264.72289,97.46988,130,309.3072,277,148.24184,249,214.10697,0.00264,0.00264,0.00264,0.34301,0.57507,0.83577,0.92859,0.7682,0.70152,0.83236,38.26908,39.41667,22.51972,259.70007,1038,43.61594,45.58333,23.87088,272.58076,978,0.46683,0.28075,0.06584,0.04348,0.10559
227883,,140,59,6,California,CA,Laguna Niguel,Laguna Niguel City,City,tract,92677,949,33.5110087,-117.7138298,3142486,0,3194,1566,1628,1861.38442,1949,649.96936,44.67813,217,0.87558,0.8341,0.8341,0.67742,0.63134,0.53456,0.37327,0.33641,226,217,127587.6123,94872,98132.3712,470.97698,1244,144804.0817,135792,81084.39156,240.01283,880,2781.83065,2572,1280.05786,179.50701,820,911.31816,837,409.72269,198,98.2924,0.01965,0.01965,0.22004,0.8055,0.44775,0.08559,0.14804,0.99025,1,0.98109,44.60488,48.83333,22.70678,365.34579,1566,47.19696,50.58333,23.80128,416.06383,1628,0.83675,0.58671,0.00917,0,0.09473
229370,,140,71,6,California,CA,San Bernardino,San Bernardino City,City,tract,92405,909,34.1566319,-117.3081225,4265986,0,5848,2609,3239,1075.02418,1040,376.17918,519.07298,1181,1,0.97015,0.93503,0.83582,0.77173,0.70149,0.53907,0.44688,1192,1139,51848.72831,41666,40467.9881,1389.29342,2132,57088.99613,46659,42325.92781,798.93387,1289,1929.42373,1886,767.56861,204.91111,664,470.52192,454,247.6504,276,176.37141,0.02766,0.02766,0.11383,0.70638,0.36953,0.38022,0.35284,0.84196,0.84444,0.84019,32.5097,26.25,21.83574,686.25977,2609,36.24389,30.91667,21.38413,957.01812,3239,0.45282,0.40539,0.01348,0.00674,0.09694
290731,,140,7,50,Vermont,VT,South Burlington,South Burlington City,CDP,tract,5403,802,44.4618433,-73.1816822,6322777,9848,4095,1921,2174,1232.52683,1346,467.75179,283.64751,801,1,0.88903,0.78444,0.53189,0.47194,0.43622,0.35459,0.21684,834,784,68128.14128,59278,53137.09309,1174.76556,2103,67312.34594,59699,47552.71495,460.90799,867,1586.54977,1577,473.05705,333.28438,917,625.77646,577,205.16427,352,193.41414,0,0,0.20804,0.72262,1,0.10344,0.31469,0.91483,0.87921,0.94309,39.24902,37.5,22.36008,440.12286,1921,44.38201,41.16667,22.48252,611.41316,2174,0.57461,0.39122,0.02163,0.00954,0.13359
228187,,140,59,6,California,CA,Westminster,Fountain Valley City,City,tract,92683,714,33.7377201,-117.9503802,1284082,0,4436,2204,2232,1472.37633,1408,476.00862,110.68623,475,0.96211,0.90526,0.87789,0.84842,0.77684,0.64632,0.51579,0.43579,522,475,76700.04562,55895,60787.56841,814.04076,1404,77614.40264,56360,57315.57697,624.21123,1081,2358.21973,2234,918.93492,115.49149,488,590.78338,550,329.67363,394,256.60152,0.03628,0.03628,0.10998,0.55329,0.29517,0.39734,0.69212,0.79576,0.84811,0.74846,43.4926,44.16667,23.26366,533.56935,2204,47.07896,47.58333,23.26376,525.11079,2232,0.70419,0.4863,0.04742,0,0.10537
223141,,140,13,4,Arizona,AZ,Gilbert,Mesa City,CDP,tract,85233,480,33.3717979,-111.7983839,2641303,0,5604,2640,2964,1122.99728,1016,382.98378,272.06968,640,1,0.92813,0.70938,0.49531,0.41563,0.22344,0.18125,0.1,640,640,87383.50979,75194,58635.51974,902.58893,1875,94728.3151,84457,53962.73579,508.83458,1258,1595.00574,1491,557.18842,408.04427,1046,440.38942,418,164.07152,189,137.9899,0.0413,0.0413,0.17895,0.84696,0.25828,0.16124,0.08974,0.92421,0.92266,0.92567,36.08495,33.83333,20.32993,714.2505,2640,33.53189,30.75,20.37313,767.56728,2964,0.67013,0.52634,0.02495,0.01571,0.10397
282788,,140,171,47,Tennessee,TN,Erwin,Erwin,City,tract,37650,423,36.1371464,-82.4008715,64504310,497634,6526,3204,3322,608.41466,635,191.43126,454.02811,497,0.95041,0.91529,0.78719,0.76653,0.67355,0.59711,0.52686,0.43388,621,484,42247.63103,28219,38326.1769,1920.59794,2566,52637.51939,40618,40060.65116,1142.08915,1735,1014.62533,793,576.36728,527.38021,668,308.24793,285,136.10843,1277,1097.09313,0.0072,0.01337,0.03033,0.34344,0.50888,0.76271,0.92837,0.74577,0.72191,0.76829,44.36754,46.83333,23.48563,780.14239,3204,46.11687,48.41667,24.32966,794.03119,3322,0.75048,0.56224,0.04299,0,0.13869
267138,,140,47,36,New York,NY,Brooklyn,New York City,City,tract,11228,718,40.6111481,-74.0189335,928360,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257215,,140,15,29,Missouri,MO,Warsaw,Lincoln City,City,tract,65355,660,38.3018235,-93.1729187,216350358,11553444,1791,969,822,,,,,,,,,,,,,,40,0,46327.26702,38996,37598.54588,639.37037,912,59055.5346,49136,37206.65193,376.65545,576,987.37333,894,505.55658,341.06437,439,302.55139,266,157.28782,433,392.55141,0.02179,0.02179,0.06422,0.50344,0.42637,0.60834,0.77412,0.77672,0.76712,0.78674,54.77733,60.16667,21.65187,291.87013,969,59.60751,60.5,16.70192,197.45064,822,0.97767,0.62311,0.0432,0.01944,0.16523
285845,,140,201,48,Texas,TX,Houston,Jersey Village City,Town,tract,77084,281,29.8460307,-95.6323937,3549856,0,5016,2535,2481,1510.31467,1432,392.34013,66.38584,351,1,0.80625,0.80625,0.4625,0.28125,0.25625,0.07813,0.07813,371,320,88714.89,74274,57153.99689,747.33053,1816,83651.2558,74601,46153.35829,586.88544,1454,1318.06119,1310,370.74248,433.3798,923,482.28433,460,157.50923,522,344.72727,0.04152,0.04152,0.06367,0.63875,0.25669,0.61109,0.51388,0.90414,0.9046,0.90371,38.76395,39.83333,21.74747,597.39006,2535,41.86388,42.33333,20.482,549.6637,2481,0.78907,0.62362,0.03053,0.00501,0.08208
270573,,140,115,36,New York,NY,Putnam Station,Whitehall,City,tract,12861,518,43.672354,-73.4625308,220086087,14124641,1290,655,635,750.09688,697,289.02787,53.75952,76,0.90667,0.8,0.57333,0.48,0.41333,0.29333,0.29333,0.17333,96,75,66409.60921,53308,56054.42833,339.48567,571,73520.50537,63236,49724.05145,203.89032,384,1298.34613,1135,598.73934,130.09494,226,677.88877,586,387.71521,249,139.23465,0.00211,0.00211,0.01684,0.47579,0.57586,0.81098,0.81221,0.89372,0.84981,0.94372,50.09975,56.08333,22.64031,165.86149,655,46.0019,51.16667,23.75166,153.8054,635,0.82791,0.67201,0.06239,0.04991,0.19251
284059,,140,113,48,Texas,TX,Dallas,University Park City,Town,tract,75231,972,32.8614287,-96.759417,420244,0,2981,1578,1403,1255.76543,1241,395.03666,614.65897,1799,0.98362,0.82542,0.64124,0.52316,0.36441,0.32147,0.26102,0.21243,1799,1770,70860.20895,59364,54725.53363,954.82888,1799,101632.7082,76010,52967.23107,142.15293,407,,,,,,,,,,,,,,,,,,1,1,1,31.8506,28.83333,12.25221,350.93874,1578,31.19273,27.41667,14.17674,384.26128,1403,0,0.21288,0.04468,0,0.16032
283977,,140,113,48,Texas,TX,Dallas,Highland Park,Town,tract,75204,972,32.8001934,-96.8036295,754462,0,4248,2043,2205,1489.42351,1453,523.43608,657.9437,2646,0.92441,0.76002,0.58503,0.435,0.30574,0.23507,0.18859,0.12434,2646,2646,100917.4843,86048,69241.80334,1185.1082,2840,134494.8771,122216,62271.31883,108.62423,397,2376.39376,2036,1022.67175,48.43082,180,1149.5,1149,36.51484,14,6.92929,0.07732,0.07732,0.07732,0.92784,0.10311,0.54697,0.0263,0.99582,1,0.99159,33.79486,30.08333,10.76146,443.97429,2043,31.51614,27.66667,11.65205,501.47792,2205,0.06692,0.25025,0.04975,0,0.0995
268644,,140,63,36,New York,NY,Lockport,Lockport City,City,tract,14094,716,43.168648,-78.690588,899498,21744,1733,907,826,503.89881,518,187.10778,701.34343,717,0.93525,0.91079,0.81871,0.71223,0.5554,0.45612,0.41151,0.31799,717,695,32230.17483,20900,37403.29435,763.58404,965,50563.12986,37645,47290.58757,234.45517,364,891.14564,813,372.17432,142.72533,165,418.6845,344,157.47965,83,63.80808,0,0,0,0.66532,1,1,0.4513,0.79062,0.75639,0.83365,41.73343,44.25,20.75506,225.23931,907,37.58456,33.16667,22.30222,228.3402,826,0.32697,0.22278,0.02025,0.00759,0.23924
235362,,140,31,12,Florida,FL,Jacksonville,Jacksonville City,City,tract,32207,904,30.2807919,-81.6615816,4444994,7178776,5518,2599,2919,957.23972,825,406.27504,466.42186,771,0.98417,0.86148,0.82586,0.67018,0.58047,0.41689,0.41689,0.20449,782,758,72067.64241,55629,60979.51706,1335.42689,2342,91743.88317,73830,64392.19111,558.2987,1234,1745.12762,1432,1000.4167,502.87921,1103,551.66127,471,409.73809,457,302.34822,0.0359,0.0359,0.125,0.70705,0.29812,0.33363,0.35143,0.91645,0.89407,0.93823,39.81259,38.41667,21.50882,600.35991,2599,39.2556,38.41667,23.67586,744.21224,2919,0.67447,0.51296,0.04559,0,0.15211
284588,,140,121,48,Texas,TX,Flower Mound,Flower Mound,Town,tract,75028,469,33.0264632,-97.0659816,1818793,2359,3674,1811,1863,1524.56546,1667,527.88111,36.87083,137,1,0.94161,0.64234,0.31387,0.17518,0.17518,0.17518,0.17518,137,137,115136.7549,107444,61238.15007,405.62353,1317,112615.6484,106516,54871.28596,298.50493,1046,1909.35201,1840,538.87616,230.37183,930,795.56061,784,173.1976,250,129.29293,0.04576,0.06017,0.08305,0.78814,0.15762,0.51943,0.17791,0.97314,0.98172,0.96515,35.78467,40.91667,19.93339,443.2984,1811,35.50994,39.75,19.45838,430.60341,1863,0.89875,0.68961,0,0,0.06738
248467,,140,187,21,Kentucky,KY,Dry Ridge,Sanders City,City,tract,41035,859,38.6270977,-84.8887378,269610278,2177529,3297,1569,1728,757.95422,720,188.73543,105.20774,126,1,0.69048,0.37302,0.37302,0.23016,0.23016,0.18254,0.18254,210,126,63072.07065,50271,55007.38969,727.59138,1217,70806.35951,63153,46104.62722,470.84552,883,1139.74315,979,600.00554,365.09519,544,484.43627,438,196.23937,463,316.48586,0.00794,0.00794,0.0288,0.54022,0.5523,0.76889,0.71565,0.90098,0.83692,0.96448,41.9303,44.83333,21.11694,376.86303,1569,40.28227,41.16667,24.7338,396.58265,1728,0.76797,0.59297,0.05198,0.01684,0.08199
277525,,140,77,42,Pennsylvania,PA,Breinigsville,Trexlertown,Borough,tract,18031,610,40.5845917,-75.6117253,20300559,315744,4120,2055,2065,1435.71433,1259,341.08674,4.13016,27,1,1,0.55556,0.55556,0.55556,0,0,0,56,27,143395.9923,131550,82909.86848,381.95546,1386,147108.8148,146589,68055.50727,251.93753,1190,2301.60332,2300,920.80668,264.26617,893,744.78966,681,309.95735,437,228.54705,0.02256,0.02256,0.15338,0.67143,0.41864,0.23291,0.43655,0.95754,0.94675,0.96738,39.03331,41.33333,21.79565,525.17398,2055,42.29596,46,22.23079,483.75027,2065,0.9644,0.67967,0.02246,0.01832,0.03251
292128,,140,63,53,Washington,WA,Spokane Valley,Spokane Valley City,Town,tract,99037,509,47.6484891,-117.1817075,10803317,79268,7896,4195,3701,938.65007,787,443.77087,908.08937,1258,0.88792,0.79809,0.68203,0.63514,0.52623,0.45231,0.44197,0.23529,1272,1258,79008.12111,60447,65698.69545,1635.71429,3076,90166.14611,77340,65828.84655,984.64492,2141,1940.90829,1849,734.38874,343.02634,1219,553.73471,501,240.88946,585,327.19546,0.04157,0.04157,0.10089,0.67572,0.25641,0.43766,0.42636,0.91874,0.89287,0.94812,39.37838,39.91667,24.41826,928.27053,4195,40.66814,41,23.95189,821.29046,3701,0.65519,0.60461,0.03773,0.01777,0.12379
227463,,140,41,6,California,CA,San Anselmo,San Anselmo,City,tract,94960,415,37.979641,-122.5758726,1411760,0,3136,1470,1666,1907.08786,1726,719.9535,71.36406,407,0.92695,0.92695,0.79597,0.65743,0.53401,0.43577,0.40554,0.30227,407,397,121978.1196,99080,88114.69948,486.99379,1299,140039.08,136954,76763.56557,219.31213,819,3001.3207,2941,1140.14576,148.66741,728,612.49739,547,236.6556,164,91.77778,0,0.03363,0.17489,0.81614,0.31656,0.17122,0.13123,0.98511,0.98792,0.98283,40.35169,44.16667,22.32714,350.62496,1470,43.07327,45.66667,22.27679,379.32808,1666,0.71282,0.55832,0.02316,0.01029,0.06003
262093,,140,55,31,Nebraska,NE,Omaha,Boys Town,Village,tract,68144,402,41.2413084,-96.1300586,2600269,2479,5105,2636,2469,819.31185,783,188.02306,635.93806,859,0.98254,0.74854,0.60652,0.45984,0.31199,0.27823,0.18277,0.13737,875,859,73591.92189,60166,59751.70574,1233.12064,2271,90384.04867,76486,61670.67205,545.63468,1248,1560.47016,1531,413.25292,322.83615,965,539.72654,575,182.13474,431,246.15152,0.05158,0.05158,0.20415,0.69126,0.19689,0.10975,0.38954,0.96926,0.96747,0.97086,37.46275,34,22.7473,702.33941,2636,42.11562,42,22.69072,563.72095,2469,0.69475,0.45257,0.0033,0,0.08825
277677,,140,81,42,Pennsylvania,PA,Williamsport,Salladasburg,Borough,tract,17701,570,41.2409701,-77.1532743,33624585,1449491,2177,1118,1059,759.7837,670,338.6224,121.50045,170,1,0.82581,0.54194,0.50323,0.3871,0.23871,0.17419,0.09032,203,155,55049.22966,47416,47037.96115,600.42573,935,67558.01629,61764,48157.49318,327.34594,632,1153.59926,1117,439.92272,196.17529,326,480.71188,492,196.07844,406,266.58626,0.0082,0.0082,0.11612,0.44536,0.55047,0.37046,0.84781,0.8561,0.83547,0.87867,45.14739,50.41667,22.39496,307.82701,1118,43.54718,47,22.54051,270.47405,1059,0.76888,0.58443,0.04449,0.03337,0.11527
243755,,140,43,17,Illinois,IL,Willowbrook,Willowbrook,Village,tract,60527,630,41.7768801,-87.9402704,2984462,241247,2879,1385,1494,1219.04758,998,627.67115,61.21241,158,1,0.93038,0.86076,0.79114,0.66456,0.66456,0.66456,0.61392,165,158,112685.0816,96551,85514.809,400.69972,1006,119691.1566,112871,76966.06944,292.77026,901,2689.83594,2782,972.65266,130.86236,537,1015.4604,1032,230.85575,304,144.88251,0.01665,0.02616,0.15577,0.63853,0.3836,0.22561,0.51443,0.95556,0.9695,0.94297,42.64813,47.91667,23.93622,364.47259,1385,43.68185,48.16667,23.17581,393.39442,1494,0.84752,0.61888,0.01399,0,0.04458
270780,,140,119,36,New York,NY,Katonah,Golden's Bridge,City,tract,10536,914,41.279618,-73.5813197,36322646,1565837,6096,2952,3144,2146.29469,2140,337.32012,9.42685,96,1,1,1,0.625,0.625,0.625,0.625,0.625,102,96,171281.9855,162474,96822.25467,455.68799,2083,170251.4789,186016,78029.6123,369.73466,1721,3567.30262,3876,1043.01531,242.56424,1529,1367.69637,1576,440.66265,452,111.70229,0.02322,0.02322,0.32913,0.77183,0.41212,0.01619,0.20866,0.98324,0.99289,0.97413,41.65249,46.33333,22.73117,752.87009,2952,41.08725,47.66667,22.39102,761.9898,3144,0.96276,0.63346,0,0,0.04525
223966,,140,1,6,California,CA,Oakland,Oakland City,City,tract,94619,510,37.7932754,-122.1903789,873127,0,3856,1807,2049,1286.007,1362,592.33438,251.1438,679,0.98958,0.97917,0.94048,0.6875,0.55208,0.4747,0.35119,0.15476,709,672,90411.12432,65109,74072.72351,781.97725,1528,95008.28351,73071,72114.53057,462.51393,938,2729.13835,2701,812.89533,123.92174,607,649.5224,647,194.32345,212,112.50505,0.04029,0.04029,0.19536,0.74115,0.26532,0.12573,0.27329,0.92504,0.92577,0.92444,35.83843,36.41667,20.66582,433.41965,1807,40.58359,40.5,20.97805,551.26739,2049,0.54876,0.46256,0.0341,0.0126,0.0934
272506,,140,85,39,Ohio,OH,Painesville,Painesville City,Village,tract,44077,440,41.7124067,-81.2575497,4108021,11929,6701,3271,3430,718.40238,692,358.44926,766.31815,1027,0.9815,0.9221,0.90458,0.88218,0.81207,0.64265,0.61636,0.36806,1082,1027,44229.66692,31793,36334.65715,1744.77955,2547,53809.63609,53390,37144.15274,969.61597,1671,1170.20454,1132,475.77654,652.04559,1066,342.98614,322,104.81444,399,331.82828,0.02457,0.02457,0.04983,0.72765,0.39882,0.67596,0.30321,0.7917,0.81883,0.77122,33.10694,26.33333,22.9357,919.76476,3271,36.90952,33.33333,21.511,921.02238,3430,0.63344,0.41994,0.00591,0.00338,0.0583
241702,,140,169,19,Iowa,IA,Ames,Ames City,City,tract,50010,515,42.0514602,-93.6296383,1814285,0,3484,1934,1550,777.56258,719,405.32786,472.14421,611,0.98103,0.83276,0.73966,0.61379,0.41552,0.36897,0.23793,0.21552,616,580,64804.7575,54079,52569.83773,902.49912,1566,85663.38447,86399,48710.01618,350.80484,879,1324.88787,1313,448.96236,299.4391,607,499.34471,512,117.69899,343,202.05131,0.04211,0.04211,0.13474,0.63895,0.25295,0.2967,0.51336,0.96862,0.9912,0.94843,34.85706,25.75,22.0027,705.60166,1934,46.56556,48.66667,24.13523,382.36866,1550,0.64839,0.50221,0.01074,0,0.03348
257490,,140,73,29,Missouri,MO,Owensville,Owensville City,City,tract,65066,573,38.3434916,-91.5024671,24101015,581767,3033,1543,1490,585.79803,564,246.64749,423.8138,484,0.88636,0.7562,0.72934,0.61777,0.53306,0.52686,0.38843,0.33884,506,484,42376.31432,33302,37263.20427,946.67075,1307,53316.71791,48176,38294.08817,524.81083,829,1056.96567,932,479.87848,334.84436,447,345.27772,321,164.4494,354,288.84848,0.01623,0.01623,0.04994,0.55805,0.48182,0.67557,0.68338,0.79764,0.81584,0.78102,38.56028,35.58333,24.66746,349.53041,1543,42.00408,41.33333,23.99362,379.53719,1490,0.58754,0.48831,0.01039,0.00433,0.0961
272403,,140,73,39,Ohio,OH,Logan,Logan City,Village,tract,43138,740,39.4534349,-82.4610562,345288525,719363,4776,2468,2308,670.52101,623,212.76949,251.44899,307,0.91857,0.67101,0.45277,0.35179,0.19544,0.19544,0.17264,0.14007,396,307,66038.23174,52445,52614.65394,1096.37912,1836,75365.61415,61549,50071.64198,678.56328,1332,1262.21852,1172,533.51582,446.05623,833,345.60808,306,187.3545,607,490.2096,0.02708,0.02708,0.06736,0.57847,0.37483,0.59392,0.644,0.86056,0.84597,0.87478,40.23427,43.08333,22.47542,614.91683,2468,42.0871,45.16667,21.66235,553.42062,2308,0.80879,0.6075,0.01972,0,0.14103
263168,,140,7,34,New Jersey,NJ,Voorhees,Echelon,City,tract,8043,856,39.850333,-74.9742686,8044145,94662,5705,2698,3007,1130.58366,963,784.58542,166.94893,347,0.92507,0.85014,0.65418,0.58501,0.5562,0.37464,0.34294,0.18444,386,347,106998.404,89632,78212.34199,815.59547,2033,123174.0835,111169,66459.55153,426.46482,1419,2606.69303,2581,974.16963,266.29611,1179,1031.80904,1057,436.20828,468,228.89846,0.00971,0.02732,0.16454,0.71585,0.37251,0.19955,0.33052,0.88672,0.88565,0.88757,45.1762,51.41667,24.37809,659.3649,2698,52.10264,56.75,25.11506,742.51294,3007,0.88485,0.66667,0.0269,0,0.05472
